"change_id";"article_or_annex";"type_of_change";"new_or_modified_concept";"change_summary";"creates_new_domestic_requirement";"modifies_existing_requirement";"requires_legal_review";"relevant_ihr2005_obligation_id";"notes"
"IHR24-CHG-001";"Article 1";"new definition";"National IHR Authority";"WHA77.17 introduces a new definition: 'National IHR Authority means the entity designated or established by the State Party at the national level to coordinate the implementation of these Regulations within the jurisdiction of the State Party.' This is a brand-new legal concept absent from IHR 2005.";"Yes";"No";"Yes";"IHR-OBL-001";"This definition provides the legal basis for Art. 4(1) and Art. 4(1 bis). Every State Party must now have both a National IHR Authority and a National IHR Focal Point. These may or may not be the same entity. Requires review of domestic institutional architecture to determine whether a new entity must be created or an existing one formally designated. Uncertainty: the definition does not prescribe the legal form (ministry, agency, inter-ministerial body) or required powers of the National IHR Authority."
"IHR24-CHG-002";"Article 1";"new definition";"pandemic emergency";"WHA77.17 introduces a new definition: 'pandemic emergency means a public health emergency of international concern that is caused by a communicable disease and meets four cumulative criteria: (i) wide geographical spread to multiple States or high risk thereof; (ii) exceeding or at high risk of exceeding health system capacity in those States; (iii) causing substantial social and/or economic disruption; (iv) requiring rapid, equitable and enhanced coordinated international action with whole-of-government and whole-of-society approaches.'";"Yes";"No";"Yes";"TBD_REVIEW";"A pandemic emergency is a sub-category of PHEIC, not a separate legal category. It triggers additional DG determination obligations under Art. 12(4 bis) and activates Art. 13(8) equitable access provisions. The 'whole-of-government and whole-of-society' criterion implies that domestic emergency response frameworks may need to explicitly address pandemic emergencies and not solely general PHEICs. Legal review required to determine whether existing domestic public health emergency legislation distinguishes or needs to distinguish pandemic emergencies."
"IHR24-CHG-003";"Article 1";"new definition";"relevant health products";"WHA77.17 introduces a new definition: 'relevant health products means those health products needed to respond to public health emergencies of international concern, including pandemic emergencies, which may include medicines, vaccines, diagnostics, medical devices, vector control products, personal protective equipment, decontamination products, assistive products, antidotes, cell- and gene-based therapies, and other health technologies.'";"Indirect/possible";"No";"Yes";"TBD_REVIEW";"This definition operationalizes the equitable access obligations in Arts. 13(8), 15(2), 16(1), 17(d bis), and 18(3). It is deliberately broad and non-exhaustive ('may include'). The domestic relevance depends on how national public health emergency legislation defines the scope of health products subject to regulatory fast-track, stockpiling obligations, or price regulation during emergencies. Legal review recommended to assess regulatory coverage of all listed categories, in particular cell- and gene-based therapies and assistive products."
"IHR24-CHG-004";"Article 2";"modified principle";"preparedness added to IHR purpose";"WHA77.17 amends Art. 2 to read: 'to prevent, prepare for, protect against, control and provide a public health response to the international spread of disease.' The phrase 'prepare for' is new; IHR 2005 read 'to prevent, protect against, control.'";"Yes";"Yes";"Yes";"TBD_REVIEW";"Preparedness is now an express part of the IHR's purpose, not merely an implicit element of core capacity requirements. This may affect how domestic courts and administrative bodies interpret State obligations under the IHR and may provide additional grounds for challenging inadequate preparedness planning. Domestic legislation that limits IHR implementation to detection and response (without explicit preparedness mandate) may require amendment. Cross-references Annex 1 expanded title and Art. 13(1)."
"IHR24-CHG-005";"Article 3";"modified principle";"equity and solidarity added to implementation principles";"WHA77.17 amends Art. 3(1) to read: 'The implementation of these Regulations shall be with full respect for the dignity, human rights and fundamental freedoms of persons, and shall promote equity and solidarity.' The phrase 'and shall promote equity and solidarity' is new.";"Indirect/possible";"Yes";"Yes";"TBD_REVIEW";"Equity and solidarity are new normative principles binding implementation. This may influence judicial interpretation of IHR-based domestic health measures. 'Equity' has particular relevance for access to health products under Art. 13(8) and Art. 17(d bis). 'Solidarity' implies cooperative duties beyond strict legal obligations. Legal review recommended to assess whether domestic public health legislation reflects these principles and whether they affect administrative discretion in implementing IHR obligations."
"IHR24-CHG-006";"Article 4";"modified responsible authority requirement";"National IHR Authority designation or establishment";"WHA77.17 amends Art. 4(1) to require each State Party to designate or establish 'one or two entities to serve as National IHR Authority and a National IHR Focal Point.' The IHR 2005 required only designation of a National IHR Focal Point. The National IHR Authority is an entirely new institutional requirement.";"Yes";"Yes";"Yes";"IHR-OBL-001";"States may designate one entity to serve dual functions or two separate entities. The phrase 'in accordance with its national law and context' provides flexibility but does not remove the obligation. Requires formal legal/regulatory act designating the National IHR Authority. If no existing entity is sufficient, a new one must be established. This is among the most significant institutional changes introduced by WHA77.17. Cross-references Art. 4(1 bis) (coordination function) and Art. 4(2 bis) (domestic legislative adjustments)."
"IHR24-CHG-007";"Article 4";"modified responsible authority requirement";"National IHR Authority coordination function";"WHA77.17 introduces Art. 4(1 bis): 'The National IHR Authority shall coordinate the implementation of these Regulations within the jurisdiction of the State Party.' This is a new mandatory coordination function with no IHR 2005 equivalent.";"Yes";"No";"Yes";"IHR-OBL-001";"The coordination function is assigned to the National IHR Authority, not the National IHR Focal Point (which retains its communications function). These are legally distinct responsibilities. In federal systems, 'within the jurisdiction of the State Party' must encompass subnational levels, raising questions of inter-governmental coordination authority. The coordination mandate may require legislative definition of which sectors and levels of government the National IHR Authority can direct."
"IHR24-CHG-008";"Article 4";"modified responsible authority requirement";"domestic legislative and administrative adjustments";"WHA77.17 introduces Art. 4(2 bis): 'States Parties shall take measures to implement paragraphs 1, 1 bis, and 2 of this Article, including, as appropriate, adjusting their domestic legislative and/or administrative arrangements.' This is the clearest explicit domestic implementation trigger in the 2024 amendments.";"Yes";"Yes";"Yes";"IHR-OBL-001";"Art. 4(2 bis) is unusual in explicitly requiring domestic legislative and administrative adjustment. The phrase 'as appropriate' introduces some flexibility but does not eliminate the general obligation to take implementing measures. This provision effectively mandates a domestic legal review of existing authorities and, where gaps exist, enactment of new legislation or administrative regulations. For Mexico, this requires assessing whether the CENAPRECE, Secretaría de Salud, or a new entity can serve as National IHR Authority with sufficient legal mandate."
"IHR24-CHG-009";"Article 4";"modified responsible authority requirement";"WHO notification of National IHR Authority contact details";"WHA77.17 amends Art. 4(4) to require States Parties to provide WHO with contact details of 'their National IHR Authority and their National IHR Focal Point' (added National IHR Authority). IHR 2005 required only NFP contact details.";"Yes";"Yes";"Yes";"IHR-OBL-001";"Administrative extension of the existing NFP contact-detail notification obligation. Requires a designated authority to maintain and annually confirm both sets of contact details. Where the National IHR Authority and NFP are the same entity, this may be administratively simple; where they differ, both must be kept current. Cross-references Art. 4(1) designation requirement."
"IHR24-CHG-010";"Article 5";"modified surveillance/core capacity requirement";"core capacities expanded to include prevention";"WHA77.17 amends Art. 5(1) to require 'core capacities to prevent, detect, assess, notify and report events.' IHR 2005 required capacity 'to detect, assess, notify and report events.' The word 'prevent' is new.";"Yes";"Yes";"Yes";"IHR-OBL-002";"Prevention as a core capacity obligation is a significant normative expansion. It aligns with the expanded Annex 1 which now covers 'prevention, surveillance, preparedness and response.' This may require domestic public health legislation to include prevention-specific mandates within the IHR framework, beyond surveillance and response. Cross-references Annex 1 (IHR24-CHG-051 to IHR24-CHG-054). Art. 5(3) also now refers to 'core capacities' (minor language alignment)."
